U,V,XU,YU,XV,YV,T
96238,96240,3982,2685,3984,2687,72
36040,36346,905,2871,920,2898,72
36346,36343,920,2898,921,2901,72
116454,116403,3642,3675,3635,3688,72
36419,-31,983,2923,988,2927,72
57855,57780,1841,3627,1764,3636,72
115142,115179,4175,3007,4176,3039,72
65330,65312,2396,800,2392,791,72
65351,65330,2413,837,2396,800,72
67204,67208,2396,1283,2391,1299,72
36783,36766,1024,3007,1010,3023,72
105045,105222,3202,3292,3220,3296,72
65770,65877,2411,1224,2423,1223,72
69927,69922,2618,1086,2622,1083,72
69911,69927,2613,1083,2618,1086,72
18043,18053,1887,1044,1884,1060,72
6047,-122,1579,1114,1578,1124,72
124906,125591,3956,4460,3977,4497,72
21230,21410,2098,1007,2134,1030,72
59065,59075,1801,3911,1791,3943,72
115968,115966,3704,3550,3698,3535,72
3560,3558,1289,1571,1285,1566,72
16890,17915,1874,943,1888,895,72
17123,17125,1777,1161,1774,1157,72
16909,16896,1664,973,1631,975,72
80901,80898,2842,2639,2842,2628,72
38816,38899,1149,2845,1150,2861,72
115638,115636,4152,3290,4155,3290,72
16367,16344,1583,2360,1589,2360,72
64241,63599,2255,3831,2241,3820,72
105846,105848,3342,3504,3345,3508,72
124023,128079,4234,4081,4246,4092,72
129475,129423,4671,4264,4658,4306,72
96248,96389,4071,2680,4095,2691,72
115616,115608,4132,3283,4153,3279,72
36769,36564,1001,3007,981,3014,72
16248,16251,1562,2285,1561,2281,72
81082,81074,2894,2654,2902,2652,72
107180,107457,2628,3820,2648,3846,72
94517,94506,3928,2580,3951,2578,72
36564,36569,981,3014,977,3015,72
63200,63132,2162,3773,2128,3783,72
39338,39335,1225,2917,1219,2924,72
118440,118442,4246,3198,4255,3190,72
37558,37570,1240,2783,1239,2781,72
79083,79070,2901,1960,2896,1963,72
37379,34291,1135,2631,1091,2617,72
17303,17123,1791,1176,1777,1161,72
60009,59319,1945,3788,1923,3822,72
124744,124783,3736,4514,3694,4531,72
93051,93030,3383,2772,3374,2768,72
115830,115831,4223,3368,4232,3368,72
5967,5769,1566,1112,1530,1109,72
119564,119553,4760,3209,4748,3165,72
80816,80813,2838,2541,2838,2553,72
18043,18047,1887,1044,1910,1043,72
17250,18043,1882,1042,1887,1044,72
33764,33664,842,2725,810,2695,72
89611,89593,3913,2150,3947,2126,72
37986,37983,1509,2535,1505,2533,72
16923,16565,1670,979,1692,970,72
106142,106135,2418,3820,2428,3810,72
64621,64617,2272,3854,2266,3853,72
64684,64621,2305,3850,2272,3854,72
105499,105503,3096,3456,3101,3460,72
80061,80058,2774,2530,2775,2528,72
80058,80024,2775,2528,2777,2493,72
104943,104880,3016,3509,3014,3516,72
48975,49011,1749,2568,1754,2588,72
53909,53919,2201,2565,2198,2569,72
34465,34460,923,2746,920,2733,72
106367,106345,2529,3762,2529,3743,72
97556,97569,4518,2875,4507,2885,72
74220,74229,2433,2159,2438,2182,72
6058,6046,1583,1148,1576,1121,72
18453,18445,1665,1189,1657,1185,72
97273,97317,4655,2673,4703,2664,72
124538,125210,3960,4401,3983,4393,72
18445,6173,1657,1185,1622,1182,72
16914,16531,1663,969,1638,936,72
66685,66764,2519,1014,2527,974,72
6035,6018,1609,1096,1583,1062,72
18788,18796,1778,1230,1779,1241,72
18800,18796,1786,1251,1779,1241,72
24614,24616,1661,1595,1662,1596,72
80500,80486,2725,2758,2721,2761,72
95561,95605,4619,2627,4659,2610,72
34718,34770,1014,2720,1017,2724,72
95086,95063,4522,2566,4532,2517,72
34770,34771,1017,2724,1030,2722,72
34771,34793,1030,2722,1036,2721,72
19432,19433,1795,1580,1798,1582,72
97546,97556,4510,2851,4518,2875,72
34460,34442,920,2733,914,2718,72
125401,125411,4190,4184,4179,4209,72
110140,110141,2951,3566,2953,3566,72
67029,67121,2575,1073,2569,1091,72
79567,79614,2966,2192,2974,2197,72
115138,115153,4229,2979,4240,3009,72
97199,97482,4475,2829,4458,2846,72
96859,96851,3950,2939,3954,2938,72
66084,66073,2484,1088,2470,1062,72
34442,-28,914,2718,913,2709,72
81482,81494,2906,2786,2908,2784,72
106345,106349,2529,3743,2529,3738,72
104862,104860,2955,3490,2957,3493,72
73661,73639,2444,1906,2431,1897,72
35965,35953,869,2877,861,2859,72
65646,65624,2378,940,2393,926,72
124626,124613,3738,4435,3711,4432,72
66073,65997,2470,1062,2468,1055,72
126776,126775,4433,3999,4434,4000,72
20027,19999,1842,1376,1837,1374,72
65997,65995,2468,1055,2468,1051,72
22517,65646,2361,950,2378,940,72
34703,34705,989,2726,982,2731,72
3592,3591,1292,1594,1291,1591,72
114510,114464,3644,3359,3634,3347,72
3591,3560,1291,1591,1289,1571,72
19822,19815,2028,1256,2037,1247,72
121662,121687,5080,3486,5118,3504,72
117078,117080,3908,3514,3910,3517,73
33664,33645,810,2695,771,2662,73
115271,115266,4138,3183,4139,3180,73
82557,82556,3141,1324,3134,1319,73
10267,10266,1136,1947,1141,1949,73
10061,9698,1041,1901,1041,1860,73
7016,7011,1408,1599,1417,1592,73
82121,82140,3086,1117,3110,1100,73
114067,114152,3733,3083,3738,3077,73
85140,85164,3348,1659,3378,1669,73
8094,8097,1622,1517,1623,1497,73
49011,49007,1754,2588,1759,2595,73
10144,12856,1155,1904,1182,1908,73
118442,118432,4255,3190,4260,3185,73
80813,80794,2838,2553,2834,2574,73
114831,96713,3886,2977,3892,2978,73
51602,57108,1768,3200,1770,3224,73
81074,81079,2902,2652,2909,2650,73
116173,116892,3845,3455,3867,3452,73
10579,10567,771,2055,745,2029,73
54698,54702,2305,2722,2309,2722,73
10254,10267,1130,1951,1136,1947,73
49761,49788,1839,2576,1849,2572,73
80898,80889,2842,2628,2844,2619,73
10599,9256,805,2024,771,1990,73
43877,43200,922,3516,908,3512,73
32732,32733,2326,2401,2330,2406,73
8622,8611,819,1797,813,1792,73
6801,6822,1365,1585,1376,1576,73
114741,114737,3708,3391,3702,3388,73
114273,114260,3725,3251,3722,3246,73
53894,53909,2208,2554,2201,2565,73
114464,114416,3634,3347,3624,3335,73
84525,84528,3025,2166,3027,2169,73
114721,114712,3712,3371,3701,3370,73
8055,8040,1588,1582,1572,1572,73
56448,56439,2283,3038,2280,3031,73
84372,84319,3027,1989,3017,1972,73
84313,79138,2990,2025,2981,2010,73
10567,10395,745,2029,728,2021,73
115608,115606,4153,3279,4156,3277,73
43200,43178,908,3512,876,3503,73
8720,8622,845,1837,819,1797,73
51732,51689,1847,2867,1848,2855,73
114416,114419,3624,3335,3624,3332,73
83381,83354,3291,1305,3287,1331,73
76184,76186,2404,2712,2409,2710,73
52555,52658,2011,3118,2008,3137,73
80486,80485,2721,2761,2718,2762,73
5085,4873,1436,1218,1404,1177,73
52039,52027,2006,2878,1996,2869,73
35160,35136,800,2789,785,2786,73
81061,81055,2961,2619,2961,2618,73
59108,59112,1792,3952,1795,3961,73
59112,59107,1795,3961,1783,3982,73
115966,115956,3698,3535,3693,3529,73
53286,53293,2094,2581,2099,2587,73
114481,114489,3538,3367,3532,3377,73
56346,56352,2238,2938,2244,2936,73
10599,9274,805,2024,820,2007,73
83766,86039,3377,1416,3402,1419,73
122433,122432,3757,3799,3759,3808,73
53293,53295,2099,2587,2102,2591,73
2044,2019,1315,1396,1283,1396,73
55077,55052,2134,2782,2127,2781,73
50544,50558,1952,2786,1942,2788,73
52959,52990,2112,2447,2115,2446,73
2019,1957,1283,1396,1269,1392,73
55214,55204,2152,2940,2157,2931,73
116403,116548,3635,3688,3605,3722,73
10190,10185,1081,1951,1077,1941,73
55283,55286,2175,2941,2185,2947,73
81271,81277,2842,2731,2846,2726,73
83556,83578,3298,1326,3309,1352,73
115210,115211,4105,3121,4117,3112,73
83547,83556,3302,1295,3298,1326,73
50180,50182,1883,2721,1881,2715,73
59075,59108,1791,3943,1792,3952,73
40096,40048,1551,2847,1530,2836,73
86070,86249,3442,1316,3482,1306,73
24616,24622,1662,1596,1666,1603,73
76143,76184,2395,2708,2404,2712,73
49589,49560,1797,2791,1786,2779,73
80022,80742,2781,2488,2795,2471,73
115311,115300,4177,3199,4163,3189,73
49451,49442,1785,2703,1779,2694,73
115354,115367,3799,3302,3802,3306,73
58944,58992,1688,3684,1673,3694,73
58947,58944,1692,3680,1688,3684,73
50760,50735,1699,2851,1697,2845,73
86545,86566,3396,1852,3430,1844,73
9151,9111,854,1930,807,1927,73
115831,115833,4232,3368,4238,3369,73
54808,54839,2068,2790,2071,2812,73
53549,53552,2161,2566,2164,2565,73
105767,105780,3466,3431,3470,3429,73
105766,105767,3463,3437,3466,3431,73
115998,116005,3541,3579,3540,3589,73
62027,61330,2215,3230,2210,3236,73
103784,103799,3340,3255,3345,3236,73
38660,38664,1528,2693,1528,2686,73
50043,50026,1972,2598,1962,2602,73
56218,56219,2316,2826,2311,2831,73
99096,99117,2699,3038,2685,3055,73
114433,114516,3658,3336,3656,3345,73
9451,8723,897,1845,854,1838,73
116651,116741,3747,3684,3741,3702,73
35818,35160,828,2801,800,2789,73
55711,55529,2136,3173,2127,3183,73
78664,78666,2762,2397,2762,2384,73
54228,54233,2302,2594,2305,2596,73
108601,108542,2426,4327,2435,4319,73
11154,11170,924,2145,945,2149,73
19999,19967,1837,1374,1823,1367,73
34705,34524,982,2731,973,2736,73
19815,19813,2037,1247,2037,1246,73
65624,65682,2393,926,2419,894,73
97569,97529,4507,2885,4487,2904,73
19833,130053,1923,1276,1897,1292,73
34524,34540,973,2736,950,2754,73
16531,5544,1638,936,1604,887,73
95610,95514,4670,2608,4688,2596,73
95605,95610,4659,2610,4670,2608,73
97482,97472,4458,2846,4436,2863,73
19433,19448,1798,1582,1801,1584,73
95063,95074,4532,2517,4550,2476,73
34770,34756,1017,2724,998,2742,73
97556,97681,4518,2875,4535,2929,73
110141,110180,2953,3566,2962,3566,73
115153,117926,4240,3009,4253,3044,73
34698,34703,989,2724,989,2726,73
18894,18825,1775,1344,1757,1338,73
34697,34698,989,2716,989,2724,73
20360,20362,1948,1502,1958,1497,73
33764,33743,842,2725,799,2729,73
33743,33726,799,2729,785,2727,73
98729,98724,2457,3336,2468,3334,73
104250,104253,2937,3376,2939,3373,73
20468,20423,2025,1492,2027,1486,73
98426,98370,2548,3127,2528,3124,73
34344,34316,873,2703,876,2693,73
34095,34114,1006,2504,1019,2497,73
34114,34060,1019,2497,1030,2479,73
5005,4958,1446,1102,1423,1077,73
5009,5005,1455,1115,1446,1102,73
34024,34006,957,2637,918,2628,73
104431,104424,2956,3371,2944,3366,73
34370,34414,912,2708,911,2709,73
34414,34455,911,2709,914,2713,73
20223,19833,1962,1336,1923,1276,73
56007,56054,2231,2896,2232,2897,73
34524,34516,973,2736,938,2737,73
19275,19282,1774,1415,1779,1424,73
18796,18742,1779,1241,1768,1249,73
6173,6149,1622,1182,1600,1176,73
37351,37334,1134,2618,1132,2607,73
17844,17910,1999,791,2024,804,73
105124,105125,3140,3348,3139,3344,73
89466,89502,3903,2117,3931,2085,73
34367,34352,902,2707,875,2704,73
34352,34344,875,2704,873,2703,73
33890,33831,958,2491,926,2446,73
37389,37033,1207,2556,1181,2526,73
93713,93860,3602,2835,3597,2838,73
17915,17571,1888,895,1893,860,73
93030,93028,3374,2768,3369,2764,73
5723,-2,1487,1094,1473,1090,73
5769,5723,1530,1109,1487,1094,73
18076,18063,1918,1046,1933,1042,73
37975,37978,1481,2539,1486,2543,73
18047,18076,1910,1043,1918,1046,73
38049,38054,1533,2464,1546,2465,73
94416,94690,4163,2453,4197,2465,73
21132,21192,2061,957,2078,965,73
21192,21203,2078,965,2100,976,73
96240,96328,3984,2687,3989,2690,73
97317,95667,4703,2664,4757,2648,73
35777,35765,762,3007,771,2980,73
-28,34332,913,2709,903,2685,73
35953,35951,861,2859,850,2845,73
104860,104863,2957,3493,2961,3498,73
104880,104934,3014,3516,3011,3524,73
36343,36386,921,2901,890,2924,73
18378,18393,2036,1060,2041,1078,73
98838,98854,2599,3180,2589,3191,73
36403,36066,946,2924,952,2893,73
115179,115164,4176,3039,4166,3069,73
104981,105026,3137,3293,3141,3292,73
36766,36761,1010,3023,1007,3026,73
105066,105045,3188,3291,3202,3292,73
95610,95644,4670,2608,4695,2618,73
21167,23050,2059,1046,2082,1049,73
21467,22880,2168,1047,2170,1050,73
21410,21467,2134,1030,2168,1047,73
-31,36603,988,2927,1011,2942,73
98954,98943,2579,3296,2584,3287,73
21148,21145,2051,1002,2042,1006,73
104012,104013,3463,3171,3475,3181,73
92456,92455,3034,2915,3039,2909,73
29061,29060,2186,1671,2183,1673,73
29793,29815,2292,1611,2290,1626,73
67286,67291,2405,1391,2407,1389,73
60181,60188,1967,3896,1963,3911,73
60211,60181,1968,3889,1967,3896,73
-59,60211,1972,3864,1968,3889,73
23530,24091,2185,1346,2198,1357,73
30776,30789,2015,2032,2001,2043,73
27980,28023,1948,2059,1950,2047,73
30858,30876,2038,2101,2051,2105,73
30957,30960,2050,2136,2049,2141,73
30960,30959,2049,2141,2049,2143,73
100237,100233,2428,3449,2426,3446,73
100664,100237,2435,3456,2428,3449,73
31115,31117,2157,2087,2165,2090,73
62927,62912,2364,3508,2356,3509,73
29441,29573,2080,1911,2082,1907,73
30245,29153,2196,1761,2192,1759,73
101059,101036,2513,3523,2510,3523,73
28966,28964,2109,1627,2108,1626,73
107201,107213,2684,3575,2682,3587,73
27035,27024,1787,2035,1788,2031,73
27829,27812,1846,2177,1831,2187,73
27929,27928,1905,2001,1901,1996,73
102072,102082,2795,3517,2802,3527,73
102117,102157,2919,2987,2929,2991,73
28113,28162,1953,2207,1960,2205,73
102819,102824,3062,3126,3070,3132,73
23274,23264,2097,1418,2089,1416,73
26028,26026,1922,1718,1918,1716,73
102395,102403,3158,3029,3152,3030,73
101629,101639,2612,3452,2611,3457,73
100534,100528,2574,3410,2573,3398,73
29278,29277,2069,1796,2070,1795,73
4865,4840,1392,1165,1387,1148,73
28929,28915,2073,1764,2072,1766,73
4857,4865,1395,1171,1392,1165,73
4876,4857,1402,1196,1395,1171,73
102437,102395,3166,3029,3158,3029,73
89593,89805,3947,2126,3983,2114,73
92881,92876,3267,2978,3257,2973,73
31270,28523,1998,2235,1992,2238,73
100061,100058,2406,3363,2402,3360,73
99962,99963,2783,3306,2781,3308,73
22210,22131,2239,912,2264,891,73
17846,17867,2016,696,2020,678,73
17867,17779,2020,678,2041,655,73
22112,22033,2234,903,2228,850,73
102229,102251,2861,3096,2866,3098,73
22112,21358,2234,903,2210,900,73
99397,99360,2775,3011,2792,2999,73
99210,99206,2657,3114,2651,3125,73
102983,102914,3135,3206,3122,3200,73
99319,99316,2744,3059,2738,3055,73
6589,6550,1459,1292,1440,1282,73
98482,98466,2612,3152,2584,3155,73
32631,32635,2354,2227,2359,2232,73
99230,99221,2691,3157,2699,3150,73
104026,104030,3463,3241,3465,3246,73
23858,23863,2310,1200,2322,1203,73
32229,32223,2357,2106,2354,2110,73
100193,100197,2415,3415,2421,3421,73
23863,23877,2322,1203,2329,1206,73
23446,23038,2169,1272,2174,1256,73
31371,31332,2070,2281,2069,2273,73
93628,93639,3379,2966,3384,2962,73
28428,28430,1906,2387,1908,2381,73
31243,31221,2164,2168,2160,2161,73
103246,103164,3299,3047,3315,3042,73
32446,32447,2191,2390,2194,2392,73
103275,103277,3303,3073,3310,3077,73
92876,92869,3257,2973,3250,2969,73
103413,103414,3456,3025,3460,3028,73
32166,32170,2297,2096,2302,2094,73
100935,100944,2570,3463,2576,3467,73
100932,100935,2564,3456,2570,3463,73
23187,23205,2046,1431,2051,1453,73
32061,32060,2297,2037,2292,2040,73
23329,23339,2145,1270,2147,1281,73
29569,29181,2143,1796,2140,1787,73
23877,23876,2329,1206,2335,1208,73
98737,98724,2482,3337,2468,3334,73
27409,27398,1692,2377,1688,2370,73
16565,16568,1692,970,1719,951,73
105503,105506,3101,3460,3105,3463,73
88797,88804,3696,2131,3718,2144,73
108602,108601,2428,4336,2426,4327,73
108601,108496,2426,4327,2412,4298,73
46863,47175,1203,3558,1192,3581,73
13855,13857,1604,1839,1609,1853,73
13763,13775,1495,1832,1494,1847,73
88674,88685,3636,2102,3638,2106,73
88651,88674,3631,2083,3636,2102,73
88638,88651,3627,2080,3631,2083,73
13562,13579,1429,1819,1427,1824,73
13573,13562,1433,1814,1429,1819,73
47486,70582,1288,3688,1278,3692,73
13366,12687,1369,1740,1347,1751,73
13357,13366,1375,1739,1369,1740,73
90045,90050,3053,2260,3057,2266,73
48148,48173,1439,3632,1442,3647,73
48173,48174,1442,3647,1442,3652,73
91065,91056,3290,2337,3299,2334,73
12992,13013,1175,2004,1181,2018,73
46799,46863,1182,3545,1203,3558,73
3878,3694,1231,1620,1230,1599,73
91256,91210,3513,2269,3510,2240,73
110123,110153,2910,3655,2921,3657,73
46027,46036,1522,3151,1513,3157,73
46091,46090,1592,3169,1591,3173,73
14356,25315,1623,1997,1636,1976,73
46132,46157,1439,3252,1430,3255,73
110581,110721,2917,3989,2921,3991,73
90952,90940,3322,2217,3322,2206,73
110462,110463,2893,3911,2892,3910,73
14179,14191,1470,1953,1485,1957,73
90776,90783,3194,2454,3195,2458,73
39623,39626,1349,2961,1347,2956,73
57387,57373,1642,3426,1643,3430,73
14311,14299,1489,2002,1496,2001,73
3694,3525,1230,1599,1225,1580,73
47841,47843,1558,3460,1556,3463,73
47843,47838,1556,3463,1549,3462,73
92178,92196,3243,2664,3247,2677,73
13043,13102,1249,1973,1262,2016,73
113075,113086,3352,4261,3342,4279,73
12597,4052,1276,1755,1282,1737,73
86463,86670,3472,1552,3484,1576,73
86655,86715,3492,1539,3526,1557,73
11635,11637,1131,2013,1128,2011,73
11651,11635,1150,2020,1131,2013,73
86333,86307,3504,1433,3511,1415,73
86289,86333,3500,1458,3504,1433,73
86082,83639,3411,1333,3387,1300,73
112802,113371,3147,4349,3186,4373,73
86013,85905,3407,1221,3401,1177,73
112636,112735,3046,4333,3039,4337,73
85450,85422,3272,2046,3256,2054,73
85304,85314,3362,1917,3384,1906,73
113862,113871,3556,3164,3556,3179,73
85219,85256,3348,1846,3359,1838,73
48282,48513,1486,3757,1493,3797,73
85186,86510,3364,1797,3404,1807,73
84570,84386,3059,2005,3057,1994,73
11751,11804,1107,2213,1122,2216,73
11804,11805,1122,2216,1125,2215,73
11845,11516,1013,2223,1009,2209,73
112226,112128,2947,4150,2942,4127,73
111452,111459,3262,3869,3266,3877,73
9854,9849,982,1894,977,1895,73
111255,111260,3297,3685,3298,3694,73
9871,9854,1001,1899,982,1894,73
9878,9871,1011,1901,1001,1899,73
89426,89070,3874,2060,3914,2025,73
57577,57618,1664,3623,1682,3645,73
111156,111162,3463,3566,3465,3562,73
14787,14781,1297,2119,1302,2124,73
111313,111321,3431,3696,3427,3701,73
88300,88291,3611,2066,3600,2075,73
12934,12931,1231,1905,1246,1922,73
88103,88450,3498,2066,3485,2079,73
9637,9642,1094,1788,1078,1774,73
88067,88011,3458,2023,3466,2012,73
112137,112144,2986,4084,2996,4087,73
11924,11918,1035,2260,1027,2261,73
111470,111488,3174,3995,3195,3995,73
111663,111614,3497,3744,3484,3752,73
91505,91484,3649,2409,3640,2395,73
107397,107394,2746,3708,2722,3711,73
51296,51302,1631,3132,1644,3137,73
92806,92840,3250,2928,3251,2934,73
37045,36975,1205,2496,1185,2488,73
36975,36963,1185,2488,1169,2490,73
106295,106951,2582,3629,2595,3624,73
15992,15989,1513,2252,1510,2242,73
106434,106429,2579,3659,2586,3673,73
2060,1799,1214,1501,1209,1498,73
3369,2060,1221,1511,1214,1501,73
60202,60159,1985,3878,1971,3858,73
60159,60157,1971,3858,1971,3857,73
106891,106912,2559,3985,2562,3982,73
106912,106897,2562,3982,2563,3978,73
41627,41433,659,3283,650,3245,73
107428,107759,2788,3817,2764,3821,73
41551,41563,773,3184,729,3195,73
41808,41799,874,3096,872,3080,73
35779,35756,760,3006,718,2996,73
106219,106228,2503,3593,2520,3573,73
92870,92868,3264,2964,3260,2964,73
92868,92867,3260,2964,3254,2962,73
39844,39849,1471,2814,1464,2813,73
34291,34260,1091,2617,1067,2601,73
5663,5613,1600,974,1584,965,73
16896,5663,1631,975,1600,974,73
48999,49000,1743,2623,1745,2626,73
38899,38931,1150,2861,1151,2887,73
16344,16346,1589,2360,1593,2358,73
96393,96395,4099,2694,4101,2697,73
96389,96393,4095,2691,4099,2694,73
15344,15330,1325,2343,1333,2339,73
105848,105850,3345,3508,3349,3511,73
94506,94682,3951,2578,3974,2584,73
39335,39345,1219,2924,1205,2933,73
39558,39549,1257,2946,1238,2953,73
105992,106017,2394,3687,2396,3680,73
93015,93010,3489,2667,3477,2666,73
39849,39846,1464,2813,1469,2813,73
39846,39844,1469,2813,1471,2814,73
93049,93020,3483,2697,3480,2696,73
105798,105803,3457,3465,3470,3459,73
37983,37981,1505,2533,1503,2532,73
91559,91577,3332,2585,3335,2579,73
10693,10439,747,2089,693,2067,73
109853,109888,2741,4375,2745,4377,73
109416,109109,2596,4270,2578,4235,73
44092,44006,1024,3420,1024,3407,73
44006,44010,1024,3407,1023,3404,73
44010,43997,1023,3404,1025,3399,73
44228,44220,959,3650,930,3678,73
44220,43581,930,3678,913,3697,73
2542,2508,1038,1596,1010,1576,73
2559,2542,1049,1607,1038,1596,73
44158,44154,1112,3468,1111,3459,73
44154,44151,1111,3459,1110,3456,73
44854,44852,1216,3149,1217,3148,73
89048,88923,3824,2002,3854,1967,73
108570,108545,2480,4320,2462,4314,73
35985,35294,816,2894,769,2906,73
14653,13267,1288,2076,1297,2063,73
93240,93242,3723,2668,3727,2669,73
109840,109853,2724,4352,2741,4375,73
14792,14791,1303,2164,1307,2163,73
43811,43858,985,3415,965,3430,73
14549,11823,1170,2197,1163,2194,73
42693,42733,800,3394,798,3439,73
41758,41739,842,3105,813,3085,73
107371,107335,2704,3778,2704,3760,73
42547,42539,1130,3231,1113,3245,73
41190,41059,755,3089,726,3050,73
3004,2968,902,1726,894,1707,73
9302,3004,911,1738,902,1726,73
9308,9302,916,1753,911,1738,73
41457,41425,630,3280,587,3261,73
108545,108552,2462,4314,2449,4320,73
108602,108584,2428,4336,2415,4342,73
92044,92046,3121,2669,3129,2672,73
108764,-98,2546,4340,2534,4330,73
86064,86154,3449,1205,3482,1181,73
43200,43544,908,3512,876,3541,73
108889,109533,2555,4385,2587,4384,73
15030,12294,1165,2339,1161,2353,73
109223,109059,2705,4112,2703,4121,73
108542,108520,2435,4319,2441,4307,73
57039,57044,1694,3319,1694,3329,73
27481,27477,1742,2259,1738,2250,73
66610,66504,2593,719,2558,670,73
5005,5024,1446,1102,1464,1087,73
57571,57573,1667,3566,1668,3568,73
2542,2529,1038,1596,1046,1576,73
66504,66461,2558,670,2549,680,73
83901,83911,3066,1735,3078,1743,73
63304,63327,2115,3846,2128,3863,73
67121,67069,2569,1091,2557,1116,73
71624,71611,2659,1231,2646,1219,73
69356,69548,2653,776,2679,730,73
78842,78862,2821,2017,2833,2023,73
70299,70121,2752,929,2751,928,73
118732,118727,4463,3249,4467,3233,73
128298,128295,4320,4199,4297,4222,73
61494,61488,2211,3428,2203,3424,73
117321,117375,4108,3572,4110,3569,73
65312,22354,2392,791,2368,757,73
67631,67619,2453,1501,2452,1508,73
118921,118892,4491,3285,4504,3275,73
43774,43758,951,3395,919,3387,73
60954,60924,2044,4038,1999,4052,73
127241,127259,4796,3938,4833,3923,73
70913,71088,2846,736,2877,711,73
3711,3684,1212,1658,1174,1633,73
63200,63288,2162,3773,2160,3794,73
62714,62742,2250,3572,2261,3577,73
43758,43038,919,3387,902,3392,73
58792,58787,2037,3565,2046,3557,73
67208,67199,2391,1299,2384,1319,73
62770,62971,2300,3586,2322,3570,73
70081,70093,2701,1007,2704,1007,73
124783,124760,3694,4531,3670,4534,73
60460,60448,2017,3908,2030,3896,73
128295,128274,4297,4222,4288,4226,73
128358,128457,4358,4175,4385,4198,73
74229,74362,2438,2182,2445,2194,73
126707,126714,4252,3993,4258,4002,73
61399,61388,2154,3384,2151,3374,73
129060,129205,4575,4265,4547,4292,73
75966,75962,2472,2503,2462,2495,73
59334,59358,1864,3915,1872,3954,73
3418,3439,1254,1548,1261,1519,73
43889,43847,958,3441,916,3432,73
61141,61165,2069,3392,2065,3409,73
70183,70081,2698,1024,2701,1007,73
61559,61606,2096,3512,2104,3512,73
76325,76336,2420,2934,2419,2950,73
75867,75878,2474,2390,2472,2396,73
106999,107003,2627,3663,2638,3661,73
107003,107048,2638,3661,2656,3665,73
60173,60155,1986,3838,1956,3857,73
124717,124710,3667,4535,3651,4531,73
117772,117730,4178,3626,4179,3624,73
68287,68285,2533,1310,2536,1309,73
70093,70098,2704,1007,2707,1004,73
82008,82054,3119,948,3138,937,73
127180,127182,4832,3888,4856,3891,73
124760,124717,3670,4534,3667,4535,73
72204,72208,2667,1479,2672,1486,73
118860,118862,4432,3294,4435,3294,73
124002,123937,4058,4133,4025,4119,73
120237,118939,4537,3319,4545,3304,73
61564,61559,2083,3509,2096,3512,73
127591,127625,4786,3987,4768,3994,73
78940,78954,2892,1886,2897,1880,73
129423,129255,4658,4306,4649,4330,73
63132,63275,2128,3783,2119,3788,73
125411,125355,4179,4209,4162,4222,73
-122,5807,1578,1124,1545,1136,73
60173,60348,1986,3838,1986,3834,73
78165,78141,2763,2067,2737,2052,73
63275,63235,2119,3788,2103,3792,73
119553,119203,4748,3165,4753,3120,73
63599,63581,2241,3820,2225,3797,73
128079,128088,4246,4092,4266,4108,73
60253,60272,2004,3805,2016,3809,73
124613,124550,3711,4432,3665,4408,73
106903,107612,2568,3979,2590,3995,73
107457,107508,2648,3846,2667,3874,73
66073,66020,2470,1062,2456,1063,73
68543,68497,2578,1294,2567,1307,73
69799,67037,2597,981,2586,974,73
64311,64327,2279,3790,2293,3771,73
79095,79098,2901,2012,2893,2012,73
59319,59290,1923,3822,1899,3852,73
76536,76534,2491,2888,2485,2886,73
81990,82008,3101,959,3119,948,73
64327,64319,2293,3771,2296,3768,73
76039,76731,2510,2437,2531,2419,73
118759,118419,4563,3176,4530,3148,73
69742,70102,2725,888,2738,908,73
63834,63760,2081,4009,2073,3976,73
111690,111683,3510,3772,3502,3770,73
1786,1739,1211,1471,1163,1461,73
121258,121284,5021,3351,5052,3357,73
79845,79844,2626,2616,2631,2612,73
9551,3064,1056,1738,1011,1729,73
119690,119691,4743,3315,4728,3314,73
83965,83963,3016,1869,3015,1873,73
98651,98661,2381,3330,2379,3338,73
72489,71014,2776,1179,2779,1176,73
126793,126787,4381,4060,4369,4051,73
61221,61217,2115,3387,2111,3380,73
123643,123576,3970,3920,3970,3923,73
69787,69419,2607,950,2595,902,73
119879,119861,5061,3304,5082,3271,73
58014,58204,1922,3277,1978,3275,73
5945,5595,1558,1036,1544,1021,73
63255,63304,2105,3833,2115,3846,73
6018,5945,1583,1062,1558,1036,73
69908,69928,2609,1092,2612,1096,73
121687,121692,5118,3504,5135,3511,73
121692,121714,5135,3511,5161,3523,73
127634,127645,4823,3977,4837,3946,73
113212,113199,3517,4086,3504,4093,73
69909,69908,2611,1082,2609,1092,73
129255,129426,4649,4330,4647,4345,73
119137,119177,4714,3136,4741,3104,73
78404,78433,2654,2416,2650,2432,73
61382,61202,2139,3361,2105,3368,73
76611,76602,2531,2324,2529,2323,73
76024,76020,2501,2434,2492,2439,73
76602,76596,2529,2323,2521,2326,73
124717,124724,3667,4535,3667,4551,73
71936,71957,2615,1490,2620,1482,73
121692,121677,5135,3511,5139,3492,73
118493,118157,4314,3175,4318,3161,73
57173,57165,1820,3221,1800,3219,73
60750,60754,2015,3934,2013,3954,73
118103,118098,4291,3166,4283,3154,73
82104,82170,3117,1086,3165,1066,73
68228,68287,2510,1326,2533,1310,73
125513,125511,4212,4320,4190,4327,73
-69,69960,2624,1195,2629,1157,73
